User-ID,Location,Age
1401,"bensalem, pennsylvania, usa",53.0
1402,"san francisco, california, usa",
1403,"virginia beach, virginia, usa",26.0
1404,"bamberg, bayern, germany",28.0
1405,"scottsdale, arizona, usa",53.0
1406,"atlanta, georgia, usa",
1407,"valencia, valencia, spain",28.0
1408,"mango, florida, usa",35.0
1409,"farmington hills, michigan, usa",74.0
1410,"amherst, new york, usa",22.0
1411,"nottingham, maryland, usa",74.0
1412,"winston-salem, north carolina, usa",47.0
1413,"east lansing, michigan, usa",69.0
1414,"groningen, groningen, netherlands",27.0
1415,"boston, massachusetts, usa",47.0
1416,"widnes, cheshire, united kingdom",25.0
1417,"fort collins, colorado, usa",
1418,"phoenix, arizona, usa",45.0
1419,"oak park, michigan, usa",51.0
1420,"san francisco, california, usa",
1421,"leioa, vizcaya, spain",55.0
1422,"barcelona, catalunya, spain",23.0
1423,"scarborough, england, united kingdom",39.0
1424,"north avoca, new south wales, australia",
1425,"utrecht, utrecht, netherlands",41.0
1426,"los alamitos, california, usa",
1427,"mililani, hawaii, usa",22.0
1428,"kuala lumpur, marche, malaysia",
1429,"martins ferry, ohio, usa",71.0
1430,"ankara, ankara, turkey",15.0
1431,"hendersonville, tennessee, usa",
1432,"roxbury, massachusetts, usa",
1433,"woodbridge, california, usa",54.0
1434,"bethel, vermont, usa",
1435,"st. louis, missouri, usa",36.0
1436,"sault ste. marie, ontario, canada",
1437,"anchorage, alaska, usa",21.0
1438,"edmonton, alberta, canada",27.0
1439,"tilley, alberta, canada",
1440,"sacramento, california, usa",
1441,"valencia, rafelbunyol, spain",34.0
1442,"paris, ile de france, france",36.0
1443,"melbourne, victoria, australia",30.0
1444,"puebla, puebla, mexico",26.0
1445,"rome, lazio, italy",
1446,"granada, n/a, spain",23.0
1447,"baiona, n/a, spain",31.0
1448,"la mesa, california, usa",61.0
1449,"sannicandro di bari, puglia, italy",
1450,"stockholm, n/a, sweden",24.0
1451,"a coruña, a coruña, spain",22.0
1452,"amsterdam, nh, netherlands",
1453,"urbana, ohio, usa",
1454,"shenzhen, guangdong province, china",21.0
1455,"chehalis, washington, usa",
1456,"amsterdam, north holland, netherlands",45.0
1457,"flagstaff, arizona, usa",21.0
1458,"scone, ,",15.0
1459,"braunschweig, niedersachsen, germany",
1460,"mansoura, dakahlia, mansoura, egypt",34.0
1461,"kolding, none, denmark",0.0
1462,"brunswick, ohio, usa",15.0
1463,"noma, california, usa",
1464,"new haven, connecticut, usa",59.0
1465,"coffs harbour, new south wales, australia",15.0
1466,"cologne, nordrhein-westfalen, germany",28.0
1467,"dallas, texas,",
1468,"rostock, mecklenburg-vorpommern, germany",20.0
1469,"santiago, santiago, chile",59.0
1470,"belgrade, serbia, yugoslavia",
1471,"atlanta, georgia, usa",
1472,"vilshofen, bavaria, germany",
1473,"new york, new york, usa",
1474,"taipei, taipei, taiwan",
1475,"new york city, new york, usa",
1476,"manchester, england, united kingdom",33.0
1477,"winfield, pennsylvania, usa",
1478,"gdansk, pomorskie, poland",25.0
1479,"louisville, kentucky, usa",30.0
1480,"columbia, south carolina, usa",
1481,"tehran, tehran, iran",22.0
1482,"deal, england, united kingdom",43.0
1483,"tafton, pennsylvania, usa",33.0
1484,"eastbourne, england, united kingdom",28.0
1485,"allendale, new jersey, usa",30.0
1486,"montmorency, victoria, australia",75.0
1487,"saint paul, minnesota, usa",23.0
1488,"franklin, nebraska, usa",
1489,"somerville, massachusetts, usa",20.0
1490,"richmond hill, ontario, canada",
1491,"sheffield, england, united kingdom",22.0
1492,"silver spring, maryland, usa",31.0
1493,"milton keynes, england, united kingdom",
1494,"copenhagen, copenhagen, denmark",25.0
1495,"lansford, pennsylvania, usa",53.0
1496,"seattle, washington, usa",31.0
1497,"guildford, england, united kingdom",20.0
1498,"qingdao, tennessee, china",
1499,"lawrence, kansas, usa",
1500,"brighton, england, united kingdom",
1501,"shrewsbury, na, united kingdom",35.0
1502,"sf, california, usa",
1503,"rochester, new york, usa",
1504,"iowa city, iowa, usa",
1505,"nottingham, england, united kingdom",25.0
1506,"dortmund, nordrhein-westfalen, germany",21.0
1507,"wuhan, hubei, china",26.0
1508,"hurricane, utah, usa",
1509,"coquitlam, british columbia, canada",48.0
1510,"milan, lombardia, italy",
1511,"cuyahoga falls, ohio, usa",25.0
1512,"marietta, georgia, usa",
1513,"oak hill, virginia, usa",40.0
1514,"henderson, nevada, usa",
1515,"bloomington, indiana, usa",27.0
1516,"dublin, n/a, ireland",31.0
1517,"barcelona, barcelona, spain",32.0
1518,"king of prussia, pennsylvania, usa",
1519,"raleigh, north carolina, usa",61.0
1520,"irving, texas, usa",
1521,"washington, d.c., dc, usa",
1522,"aylmer, ontario, canada",46.0
1523,"brooklyn, new york, usa",
1524,"brattleboro, vermont, usa",
1525,"melbourne, victoria, australia",29.0
1526,"hood river, oregon, usa",
1527,"madird, madrid, spain",27.0
1528,"bratislava, bratislava, slovakia",22.0
1529,"eugene, oregon, usa",
1530,"hartsdale, new york, usa",26.0
1531,"d.f., d.f., mexico",42.0
1532,"san antonio, texas, usa",34.0
1533,"chateauguay, quebec, canada",
1534,"noli, liguria, italy",
1535,"virginia beach, virginia, usa",69.0
1536,"buenos aires, buenos aires, argentina",30.0
1537,"madrid, brandenburg, bulgaria",26.0
1538,"caracas, caracas,",29.0
1539,"calgary, alberta, canada",
1540,"duluth, georgia, usa",
1541,"köln, nordrhein-westfalen, germany",25.0
1542,"berlin, berlin, germany",
1543,"san jose, san jose, costa rica",
1544,"london, england, united kingdom",31.0
1545,"firenze, toscana, italy",21.0
1546,"overland, missouri,",40.0
1547,"overland, missouri, usa",
1548,"brooklyn, new york, usa",28.0
1549,"ottawa, ontario, canada",60.0
1550,"des moines, washington, usa",
1551,"puerto del rosario, las palmas, spain",29.0
1552,"donostia, gipuzkoa, basque country",32.0
1553,"mumbai, maharshtra, india",23.0
1554,"lincoln, nebraska, usa",29.0
1555,"buena park, california, usa",
1556,"tucson, arizona, usa",
1557,"bloomington, indiana, usa",32.0
1558,"normal, illinois, usa",61.0
1559,"manchester, new hampshire, usa",
1560,"pondicherry, jipofuaop, india",22.0
1561,"nashville, tennessee, usa",
1562,"reno, nevada, usa",
1563,"indianapolis, indiana, usa",
1564,"provo, utah, usa",
1565,"somerville, massachusetts, usa",1.0
1566,"milford, michigan, usa",
1567,"romney, west virginia, usa",57.0
1568,"houston, texas, usa",37.0
1569,"boston, massachusetts, usa",
1570,"brooklyn, new york, usa",28.0
1571,"sevilla, sevilla, spain",32.0
1572,"gomer, ohio, usa",26.0
1573,"owings mills, maryland, usa",
1574,"royal oak, michigan, usa",
1575,"road town, tortola, british virgin islands",
1576,"auburn, maine, usa",24.0
1577,"new york, new york, usa",58.0
1578,"st. albert, alberta, canada",23.0
1579,"akure, ondo/nigeria, nigeria",231.0
1580,"lauderdalelakes, florida, usa",16.0
1581,"xian, shananxi, china",
1582,"san francisco, california, usa",48.0
1583,"san francisco, california, usa",48.0
1584,"singapore, singapore, singapore",
1585,"albuquerque, new mexico, usa",29.0
1586,"north muskegon, michigan, united kingdom",14.0
1587,"ibbenbüren, nordrhein-westfalen, germany",19.0
1588,"lewisham, london, united kingdom",
1589,"clio, michigan,",50.0
1590,"charleston, south carolina, usa",15.0
1591,"flensburg, schleswig-holstein, germany",24.0
1592,"halstead, kansas, usa",50.0
1593,"oak lawn, illinois, usa",59.0
1594,"gosford, new south wales, australia",
1595,"kaneohe, hawaii, usa",
1596,"jackson, tennessee, usa",51.0
1597,"west columbia, texas, usa",23.0
1598,"dublin, n/a, ireland",
1599,"leeds, west yorkshire, united kingdom",
1600,"ottawa, ontario, canada",43.0
1601,"los gatos, california, usa",
1602,"mableton, georgia, usa",
1603,"woodbury hts., new jersey, usa",
1604,"houston, texas, usa",24.0
1605,"kuala lumpur, wilayah perseketuan, malaysia",
1606,"san antonio, texas, usa",63.0
1607,"turner, maine, usa",29.0
1608,"collingswood, new jersey, usa",27.0
1609,"edmonton, alberta, canada",30.0
1610,"charlotte, north carolina, usa",
1611,"fremont, california, usa",
1612,"luebbenau, brandenburg, germany",24.0
1613,"christchurch, canterbury, new zealand",41.0
1614,"tehran, tehran, iran",
1615,"vienna, n/a, austria",30.0
1616,"marietta, georgia, usa",
1617,"chicago, illinois, usa",24.0
1618,"addis ababa, ethiopia, ethiopia",21.0
1619,"visalia, california, usa",
1620,"columbus, ohio, usa",
1621,"new malden, surrey, united kingdom",30.0
1622,"philadelphia, pennsylvania, usa",
1623,"cleveland heights, ohio, usa",41.0
1624,"worcester, massachusetts, usa",
1625,"fayetteville, north carolina, usa",59.0
1626,"new york, new york, usa",36.0
1627,"shanghai, shanghai, china",28.0
1628,"lagos, lagos, nigeria",20.0
1629,"north york, ontario, canada",18.0
1630,"brighton, east sussex,",27.0
1631,"seixal, lisbon, portugal",
1632,"greensboro, north carolina, usa",
1633,"brooklyn, new york, usa",29.0
1634,"windham, maine, usa",33.0
1635,"namur, namur, belgium",27.0
1636,"poing, bayern, germany",34.0
1637,"san carlos de bariloche, rio negro, argentina",24.0
1638,"grand bay - westfield, new brunswick, canada",18.0
1639,"jacksonville, florida, usa",
1640,"lagos, lagos, nigeria",33.0
1641,"winston salem, north carolina, usa",22.0
1642,"karachi, sindh, pakistan",25.0
1643,"perth, western australia, australia",24.0
1644,"karachi, kentucky, pakistan",22.0
1645,"göttingen, niedersachsen, germany",22.0
1646,"dieburg, hessen, germany",19.0
1647,"guangzhou, guangdong, china",
1648,"mont-saint-aignan, normandie, france",67.0
1649,"chicago, illinois, usa",41.0
1650,"victoria, british columbia, canada",
1651,"wroclaw, alabama, poland",36.0
1652,"new york, new york, usa",
1653,"madrid, delaware, spain",17.0
1654,"silver spring, maryland, usa",
1655,"malaga, andalucia, spain",48.0
1656,"barcelona, barcelona, spain",29.0
1657,"winston-salem, north carolina, usa",59.0
1658,"columbia, south carolina, usa",
1659,"adelaide, south australia, australia",41.0
1660,"fort worth, texas, usa",
1661,"marcellus, new york, usa",60.0
1662,"sanctuary point, new south wales, australia",25.0
1663,"wollstonecraft, new south wales, australia",
1664,"chattonoga, georgia, usa",14.0
1665,"adelaide, south australia, australia",
1666,"omaha, nebraska, usa",20.0
1667,"roma, lazio, italy",
1668,"21000 split, n/a, croatia",
1669,"st louis, missouri, usa",51.0
1670,"eindhoven, noord brabant, netherlands",47.0
1671,"treviso, veneto, italy",20.0
1672,"north east, pennsylvania, usa",18.0
1673,"brisbane, queensland, australia",23.0
1674,"minneapolis, minnesota, usa",26.0
1675,"riverside, california, usa",
1676,"ottawa, ontario, canada",
1677,"adelaide, south australia, australia",14.0
1678,"vilanova i la geltrú, barcelona, spain",21.0
1679,"milano, lombardia, italy",
1680,"roma, lazio, italy",35.0
1681,"osogbo, osun state, nigeria",47.0
1682,"sydney, new south wales, australia",
1683,"chico, california, usa",46.0
1684,"ucluelet, british columbia, canada",
1685,"dublin, ireland, ireland",38.0
1686,"subang jaya, selangor d.e., malaysia",1.0
1687,"champaign, illinois, usa",47.0
1688,"chelmsford, england, united kingdom",53.0
1689,"zürich, zürich, switzerland",
1690,"neu st. johann, n/a, switzerland",
1691,"temple, texas, usa",50.0
1692,"toronto, ontario, canada",
1693,"coimbra, scotland, portugal",45.0
1694,"malang, east java, indonesia",26.0
1695,"london, \n/a\"", united kingdom""",69.0
1696,"las palmas gc, las palmas, spain",34.0
1697,"bellevue, washington, usa",
1698,"birmingham, midlands, united kingdom",21.0
1699,"york, england, united kingdom",
1700,"annemasse, alabama, france",25.0
1701,"lamezia terme, calabria, italy",
1702,"porto, \n/a\"", portugal""",45.0
1703,"barcelona, catalunya, spain",19.0
1704,"oshawa, ontario, canada",21.0
1705,"plano, texas, usa",32.0
1706,"olympia, washington, usa",26.0
1707,"valencia, valencia, spain",21.0
1708,"rimforsa, kinda, sweden",
1709,"adelaide, south australia, australia",57.0
1710,"gov.valadares, texas, brazil",47.0
1711,"novi sad, vermont, yugoslavia",
1712,"hillsborough, new jersey, usa",
1713,"morelia, mexico, mexico",24.0
1714,"morelia, mexico, mexico",24.0
1715,"parede, n/a, portugal",49.0
1716,"jerusalem, n/a, israel",
1717,"bonn, nordrhein-westfalen, germany",36.0
1718,"framingham, massachusetts, usa",28.0
1719,"sg, sg, singapore",
1720,"bolzano, trentino alto adige, italy",
1721,"windsor, ontario, canada",21.0
1722,"almaty, kansas,",
1723,"danbury, connecticut, usa",40.0
1724,"madrid, madrid, spain",25.0
1725,"palma, illes balears, united kingdom",25.0
1726,"brisbane, queensland, australia",
1727,"rochelle, illinois, usa",
1728,"toronto, ontario, canada",
1729,"toronto, ontario, canada",55.0
1730,"el paso, texas, usa",33.0
1731,"barcelona, catalunya, spain",15.0
1732,"shrewsbury, pennsylvania, usa",32.0
1733,"independence, west virginia, usa",30.0
1734,"lagos, lagos, nigeria",22.0
1735,"singapore, n/a, singapore",18.0
1736,"ibadan, oyo, nigeria",26.0
1737,"albuquerque, new mexico, usa",31.0
1738,"tulsa, oklahoma, usa",29.0
1739,"cleveland, ohio, usa",
1740,"eddystone, pennsylvania, usa",28.0
1741,"louisville, kentucky, usa",17.0
1742,"college park, maryland, usa",51.0
1743,"seattle, washington, usa",17.0
1744,"brunswick, maine, usa",
1745,"cedar rapids, iowa, usa",
1746,"alexandria, wyoming, egypt",
1747,"barcelona, catalunya, spain",26.0
1748,"gummersbach, nrw, germany",
1749,"calgary, alberta, canada",
1750,"perugia, umbria, italy",43.0
1751,"miami, florida, usa",
1752,"temanggung, jawa tengah, indonesia",22.0
1753,"melbourne, victoria, australia",
1754,"kloten, zürich, switzerland",29.0
1755,"bonn, nrw, germany",24.0
1756,"littlehampton, england, united kingdom",21.0
1757,"srabaya, n/a, indonesia",16.0
1758,"bonate sotto - bergamo, lombardia, italy",50.0
1759,"hollywood, florida, usa",29.0
1760,"rome, lazio, italy",39.0
1761,"hartford, wisconsin, usa",
1762,"prato, toscana, italy",
1763,"akron, ohio, usa",25.0
1764,"lagos, lagos, nigeria",
1765,"london, england, united kingdom",37.0
1766,"toronto, ontario, canada",
1767,"bistrita, bistrita n, romania",
1768,"newington, connecticut, usa",25.0
1769,"battipaglia, campania, italy",
1770,"hellin, albacete, spain",34.0
1771,"jakarta indonesia, new york, indonesia",38.0
1772,"fuengirola, malaga, spain",33.0
1773,"northridge, california, usa",16.0
1774,"singapore, singapore, singapore",26.0
1775,"albuquerque, new mexico, usa",14.0
1776,"sun valley, california, usa",
1777,"bethlehem, pennsylvania, usa",19.0
1778,"carriere, mississippi, usa",25.0
1779,"alvarado, texas, usa",33.0
1780,"oxford, oxfordshire, united kingdom",48.0
1781,"leipzig, sachsen, germany",32.0
1782,"woodland hills, california, usa",
1783,"egg harbor twp, new jersey, usa",
1784,"swietochlowice, silesia, poland",23.0
1785,"toulouse, haute-garonne, france",26.0
1786,"kuala lumpur, kuala lumpur, malaysia",21.0
1787,"nürnberg, bayern, germany",
1788,"são paulo, são paulo, brazil",39.0
1789,"sao paulo, sao paulo, brazil",36.0
1790,"chicago, illinois, usa",25.0
1791,"harrisburg, pennsylvania, usa",
1792,"hutchinson, kansas, usa",
1793,"coquitlam, british columbia, canada",26.0
1794,"hollister, california, usa",35.0
1795,"jacksonville, florida, usa",
1796,"west bloomfield, michigan, usa",
1797,"paris, paris, france",
1798,"xxx, vrancea, romania",23.0
1799,"bolzano, trentino alto adige, italy",
1800,"chevy chase, maryland, usa",
1801,"virginia beach, virginia, usa",52.0
1802,"lake luzerne, new york, usa",43.0
1803,"northville, new york, usa",48.0
1804,"st. regis falls, new york, usa",53.0
1805,"euless, texas, usa",
1806,"yonago, tottori, japan",44.0
1807,"frankfurt, hessen, germany",
1808,"arad, arad, romania",23.0
1809,"bucharest, n/a, romania",33.0
1810,"alicante, alicante, spain",24.0
1811,"palencia, castilla y león, spain",56.0
1812,"provo, utah, usa",24.0
1813,"ottawa, ontario, canada",
1814,"cologne, nordrhein-westfalen, germany",
1815,"vigo, pontevedra, spain",30.0
1816,"ranchi, jharkhand, india",18.0
1817,"kanpur, up, india",
1818,"madrid, n/a, spain",47.0
1819,"caloundra, queensland, australia",13.0
1820,"bothell, washington, usa",16.0
1821,"aarau, ag, switzerland",
1822,"sabadell, barcelona, spain",22.0
1823,"izmir, n/a, turkey",25.0
1824,"tempe, arizona, usa",18.0
1825,"bayonne, new jersey, usa",34.0
1826,"utrecht, utrecht, netherlands",23.0
1827,"alverca do ribatejo, lisboa, portugal",
1828,"bandung, jawa barat, indonesia",25.0
1829,"victoria, british columbia, canada",
1830,"kidderminster, worcestershire, england, united kingdom",54.0
1831,"london, england, united kingdom",25.0
1832,"martinsville, virginia, usa",
1833,"brussles, woluwe saint pierre, belgium",42.0
1834,"piaseczno, n/a, poland",24.0
1835,"kuala lumpur, n/a, malaysia",
1836,"xenia, ohio, usa",
1837,"brant lake, new york, usa",44.0
1838,"glens falls, new york, usa",
1839,"pasig, metro manila, philippines",
1840,"geneseo, illinois, usa",21.0
1841,"washington dc, dc, usa",
1842,"leiria, n/a, portugal",25.0
1843,"mainz, rheinland-pfalz, germany",32.0
1844,"kiel, n/a, germany",36.0
1845,"fredericksburg, virginia, usa",34.0
1846,"strasbourg, alsace, france",25.0
1847,"bonn, nordrhein-westfalen, germany",
1848,"bellingham, washington, usa",22.0
1849,"cartagena, maine, spain",27.0
1850,"sydney, nsw, australia",3.0
1851,"sydney, new south wales, australia",9.0
1852,"barnwell, south carolina, usa",
1853,"mays landing, new jersey, usa",57.0
1854,"islesford, maine, usa",
1855,"birmingham, england, united kingdom",
1856,"taylors, south carolina, usa",29.0
1857,"hoosick falls, new york, usa",39.0
1858,"christchurch, canterbury, new zealand",
1859,"sackville, new brunswick, canada",
1860,"leichlingen, nordrhein-westfalen, germany",43.0
1861,"houston, texas, usa",
1862,"boston, massachusetts, usa",
1863,"feucht, bayern, germany",43.0
1864,"chicago, illinois, usa",
1865,"durham, n/a, united kingdom",52.0
1866,"hollis, new hampshire, usa",
1867,"chelsea, michigan, usa",
1868,"cologne, n/a, germany",
1869,"westfield, massachusetts, usa",21.0
1870,"new york, new york, usa",60.0
1871,"portimao, algarve, portugal",
1872,"delhi, delhi, india",
1873,"berlin, berlin, germany",
1874,"daytona beach, florida, usa",36.0
1875,"adelaide, south australia, australia",50.0
1876,"new york, new york, usa",
1877,"chicago, illinois, usa",47.0
1878,"`s-hertogenbosch, noord brabant, netherlands",
1879,"hagerstown, maryland, usa",
1880,"aberdeen, scotland, united kingdom",36.0
1881,"binghamton, new york, usa",31.0
1882,"gujranwala, punjab, pakistan",
1883,"rockhampton, iowa, usa",20.0
1884,"karachi, yukon territory, pakistan",30.0
1885,"houston, texas, usa",27.0
1886,"newport beach, california, usa",
1887,"goodyear, arizona, usa",14.0
1888,"toronto, ontario, canada",
1889,"norfolk, virginia, usa",46.0
1890,"london, england, united kingdom",24.0
1891,"canyon city, oregon, usa",
1892,"fort wayne, indiana, usa",47.0
1893,"sant cugat del vallès, catalunya, spain",31.0
1894,"lillestrøm, akershus, norway",53.0
1895,"dublin, republic of ireland, ireland",
1896,"columbus, ohio, usa",
1897,"houston, texas, usa",58.0
1898,"waukegan, illinois, usa",47.0
1899,"columbus, ohio, usa",35.0
1900,"kent, ohio, usa",51.0
1901,"vancouver, british columbia, canada",
1902,"amsterdam, noord holland, netherlands",
1903,"hualien, taiwan, taiwan",36.0
1904,"canberra, australian capital territory, australia",
1905,"baton rouge, louisiana, usa",
1906,"lindhorst, sachsen-anhalt, germany",24.0
1907,"ibiza, baleares, spain",32.0
1908,"ibiza, baleares, spain",33.0
1909,"burlington, north carolina, usa",
1910,"vigo, galicia, spain",0.0
1911,"palatine, illinois, usa",52.0
1912,"hamburg, hamburg, germany",35.0
1913,"aurora, ontario, canada",
1914,"barcelona, n/a, spain",27.0
1915,"louisville, kentucky, usa",
1916,"barcelona, barcelona, spain",17.0
1917,"singapore, singapore, singapore",33.0
1918,"london, england, united kingdom",23.0
1919,"petaling jaya, selangor, malaysia",
1920,"goteborg, n/a, sweden",27.0
1921,"lisboa, abruzzo, portugal",
1922,"daly city, ,",
1923,"beaufort, victoria, australia",
1924,"irvine, california, usa",
1925,"huntington, new york, usa",42.0
1926,"lakeview, ohio, usa",31.0
1927,"salem, oregon, usa",20.0
1928,"kansas city, missouri, usa",17.0
1929,"victoria, british columbia, canada",43.0
1930,"palencia, n/a, spain",22.0
1931,"lisboa, lisboa, portugal",40.0
1932,"cleveland, ohio, usa",34.0
1933,"honolulu, hawaii, usa",
1934,"kuopio, n/a, finland",18.0
1935,"hoboken, new jersey, usa",23.0
1936,"superior, wisconsin, usa",24.0
1937,"bozeman, montana, usa",42.0
1938,"new york, new york, usa",
1939,"hamamatsu, shizuoka, japan",29.0
1940,"altamonte springs, florida, usa",34.0
1941,"ocala, florida, usa",47.0
1942,"las vegas, nevada, usa",
1943,"moers, nordrhein-westfalen, germany",61.0
1944,"cuneo, piemonte, italy",25.0
1945,"wrightsville beach, north carolina, usa",54.0
1946,"columbia, missouri, usa",23.0
1947,"ottawa, ontario, canada",
1948,"acworth, georgia, usa",34.0
1949,"wilmington, north carolina, usa",
1950,"inverness, scotland, united kingdom",29.0
1951,"karlsruhe, baden-württemberg, germany",28.0
1952,"castelldefels, barcelona, spain",23.0
1953,"glasgow, scotland, united kingdom",22.0
1954,"brighton, england, united kingdom",36.0
1955,"tyler, tasmania, usa",3.0
1956,"rotterdam, n/a, netherlands",
1957,"fenton, michigan, usa",41.0
1958,"melrose park, illinois, usa",23.0
1959,"santiago de compostela, a coruña, spain",20.0
1960,"grosseto, toscana, italy",57.0
1961,"grand rapids, michigan, usa",17.0
1962,"stockholm, stockholm, sweden",
1963,"perth, western australia, australia",24.0
1964,"cambridge, massachusetts, usa",
1965,"augsburg, bayern, germany",31.0
1966,"burgos, burgos, spain",
1967,"alingsås, n/a, sweden",19.0
1968,"dayton, ohio, usa",31.0
1969,"paris, paris, france",25.0
1970,"montebelluna, italy, italy",47.0
1971,"ames, iowa, usa",25.0
1972,"visalia, california, usa",20.0
1973,"mortara pv, lombardia, italy",
1974,"rome, lazio, italy",42.0
1975,"arlington, massachusetts, usa",
1976,"igualada, ,",41.0
1977,"utrecht, utrecht, netherlands",24.0
1978,"saint louis, missouri, usa",
1979,"cuiabá, mato grosso, brazil",28.0
1980,"bucharest, n/a, romania",
1981,"ipoh, perak, malaysia",
1982,"nürnberg, bayern, germany",
1983,"noreña, asturias, spain",26.0
1984,"zug, n/a, switzerland",
1985,"altdorf, bayern, germany",39.0
1986,"leatherhead, england, united kingdom",19.0
1987,"santa coloma de gramenet, catalunya, spain",13.0
1988,"forest lake, minnesota, usa",
1989,"phoenix, arizona, usa",27.0
1990,"niterói, rio de janeiro, brazil",32.0
1991,"toledo, ohio, usa",31.0
1992,"genova, liguria, italy",
1993,"sao paulo, sao paulo, brazil",37.0
1994,"piqua, ohio, usa",
1995,"rascafría, madrid, spain",59.0
1996,"sydney, new south wales, australia",34.0
1997,"altoona, pennsylvania, usa",16.0
1998,"tel-aviv, \n/a\""), israel""",
1999,"allston, massachusetts, usa",26.0
2000,"pune, maharashtra, india",19.0
2001,"belo horizonte, minas gerais, brazil",24.0
2002,"letchworth, england, united kingdom",
2003,"cambridge, england, united kingdom",21.0
2004,"loma hermosa, buenos aires, argentina",
2005,"turin, piemonte, italy",30.0
2006,"nürnberg, bayern, germany",
2007,"vienna, vienna, austria",53.0
2008,"burnaby, british columbia, canada",
2009,"wuppertal, nordrhein-westfalen, germany",31.0
2010,"colfax, illinois, usa",
2011,"chicago, illinois, usa",28.0
2012,"bray, wicklow,",34.0
2013,"canoas, rio grande do sul, brazil",31.0
2014,"teodoro sampaio, sao paulo, brazil",36.0
2015,"46487 wesel, nordrhein-westfalen, germany",
2016,"fresno, california, usa",
2017,"edinburgh, scotland, united kingdom",
2018,"edson, alberta, canada",21.0
2019,"carcavelos, n/a, portugal",29.0
2020,"dafoe, saskatchewan, canada",42.0
2021,"burnaby, british columbia, canada",
2022,"wellington, n/a, new zealand",50.0
2023,"groningen, , netherlands",
2024,"oakland, california, usa",34.0
2025,"stone mountain, georgia, usa",27.0
2026,"merritt island, florida, usa",46.0
2027,"debary, florida, usa",
2028,"sint-pieters-leeuw, vlaams-brabant, belgium",42.0
2029,"southampton, england, united kingdom",30.0
2030,"seabeck, washington, usa",31.0
2031,"cromwell, connecticut, usa",34.0
2032,"moreno valley, california, usa",29.0
2033,"omaha, nebraska, usa",27.0
2034,"houston, texas, usa",35.0
2035,"longwood, florida, usa",15.0
2036,"frenchtown, new jersey, usa",49.0
2037,"rennes, bretagne, france",56.0
2038,"bloomington, indiana, usa",
2039,"saginaw, michigan, usa",
2040,"amsterdam, n/a, netherlands",50.0
2041,"playa del rey, california, usa",
2042,"campeche, n/a, mexico",31.0
2043,"houston, ,",
2044,"parma, emilia romagna, italy",
2045,"venezia, veneto, italy",
2046,"philadelphia, missouri, usa",22.0
2047,"puyallup, washington, usa",21.0
2048,"madrid, madrid, spain",25.0
2049,"villalba, madrid, spain",20.0
2050,"guildford, england, united kingdom",48.0
2051,"sestri levante, liguria, italy",
2052,"milwaukee, wisconsin, usa",20.0
2053,"lecce, puglia, italy",
2054,"albuquerque, new mexico, usa",25.0
2055,"bennet, nebraska, usa",
2056,"rogers, arkansas, usa",
2057,"galway, galway, ireland",26.0
2058,"pasadena, california, usa",
2059,"auburn, alabama, usa",
2060,"pennsauken, new york, usa",54.0
2061,"auckland central, auckland, new zealand",
2062,"brescia, lombardia, italy",23.0
2063,"raleigh, north carolina, usa",
2064,"hospitalet de llob-barcelona, cataluña, spain",33.0
2065,"n/a, n/a, singapore",16.0
2066,"fieberbrunn, tirol, austria",31.0
2067,"adwa, tigray, ethiopia",
2068,"healesville, victoria, australia",43.0
2069,"metuchen, new jersey, usa",48.0
2070,"pembroke pines, florida, usa",22.0
2071,"madrid, españa, spain",27.0
2072,"sevilla, sevilla, spain",26.0
2073,"roma, lazio, italy",
2074,"madrid, madrid, spain",35.0
2075,"bonn, nordrhein-westfalen, germany",29.0
2076,"oderzo, veneto, italy",34.0
2077,"minneapolis, minnesota, usa",25.0
2078,"dallas, texas, usa",
2079,"grange over sands, cumbria, united kingdom",40.0
2080,"wellington, wellington, new zealand",
2081,"flims dorf, graubuenden, switzerland",62.0
2082,"akron, ohio, usa",14.0
2083,"tuebingen, baden-wuerttemberg, germany",
2084,"logroño, la rioja, spain",21.0
2085,"auckland, n/a, new zealand",36.0
2086,"barcelona, barcelona, spain",15.0
2087,"austin, texas, usa",
2088,"tigard, oregon, usa",19.0
2089,"lynchburg, virginia, usa",
2090,"dudley, massachusetts, usa",28.0
2091,"washington, dc, usa",27.0
2092,"tallahassee, florida, usa",
2093,"sadergsa, basilicata, albania",19.0
2094,"san francisco, california, usa",
2095,"decatur, georgia, usa",24.0
2096,"poway, ca, usa",62.0
2097,"arlington, massachusetts, usa",
2098,"rheinbach, nordrhein-westfalen, germany",
2099,"tucson, arizona, usa",
2100,"rochester, new york, usa",
2101,"new york, new york, usa",30.0
2102,"bainbridge island, washington, usa",
2103,"minneapolis, minnesota, usa",43.0
2104,"roseville, california, usa",
2105,"new smyrna beach, florida, usa",
2106,"denver, colorado, usa",44.0
2107,"meadville, pennsylvania, usa",42.0
2108,"houston, texas, usa",
2109,"winnipeg, manitoba, canada",
2110,"charlotte, north carolina, usa",
2111,"the forks, maine, usa",
2112,"groningen, groningen, netherlands",
2113,"winnipeg, manitoba, canada",
2114,"south bend, indiana, usa",23.0
2115,"escondido, california, usa",55.0
2116,"parrsboro, nova scotia, canada",
2117,"burlington, ontario, canada",
2118,"madrid, madrid, spain",25.0
2119,"hartford, connecticut, usa",
2120,"jackson, california, usa",16.0
