User-ID,Location,Age
6204,"johnstown, pennsylvania, usa",
6205,"dallas, georgia, usa",12.0
6206,"tunbridge wells, alabama, united kingdom",49.0
6207,"rennes, ille et vilaine, france",23.0
6208,"sacramento, california, usa",29.0
6209,"rome, lazio, italy",
6210,"oxford, oxfordshire, united kingdom",20.0
6211,"melbourne, victoria, australia",31.0
6212,"springhill, florida, usa",14.0
6213,"kokomo, indiana, usa",
6214,"richmond, virginia, usa",
6215,"melbourne, victoria,",
6216,"torino, piemonte, italy",
6217,"eugene, oregon, usa",
6218,"toronto, ontario, canada",
6219,"cologne, nrw, germany",
6220,"lenexa, kansas, usa",
6221,"bathurst, new south wales, australia",19.0
6222,"london, england, united kingdom",
6223,"st. louis, missouri, usa",30.0
6224,"kilbarchan, renfrewshire, scotland",35.0
6225,"weimar, wales, usa",
6226,"madison, alabama, usa",40.0
6227,"melbourne, victoria, australia",
6228,"bonnyville, alberta, canada",28.0
6229,"navarre, florida, usa",38.0
6230,"san diego, california, usa",34.0
6231,"montclair, new jersey, usa",
6232,"hayle, england, united kingdom",48.0
6233,"tadley, england, united kingdom",
6234,"moor row, cumbria, united kingdom",23.0
6235,"warsaw, n/a, poland",22.0
6236,"prince george, virginia, usa",
6237,"norwich, norfolk, united kingdom",37.0
6238,"silsden, keighley, west yorkshire, united kingdom",38.0
6239,"emporia, kansas, usa",
6240,"valley center, california, usa",56.0
6241,"bowmanstown, pennsylvania, usa",31.0
6242,"calgary, alberta, canada",
6243,"maineville, ohio, usa",
6244,"rochester, new york, usa",
6245,"boston, massachusetts, usa",23.0
6246,"beaumont, texas, usa",25.0
6247,"memphis, tennessee, usa",26.0
6248,"winnipeg, manitoba, canada",36.0
6249,"el dorado, kansas, usa",
6250,"sault ste. marie, ontario, canada",
6251,"wahiawa, hawaii, usa",32.0
6252,"albury, new south wales, australia",32.0
6253,"inverness, scotland, united kingdom",39.0
6254,"enfield, connecticut, usa",
6255,"istanbul, n/a, turkey",18.0
6256,"mestre, veneto, italy",27.0
6257,"lakewood, colorado, usa",
6258,"watford, england, united kingdom",20.0
6259,"newmarket, ontario, canada",19.0
6260,"orpington, england, united kingdom",24.0
6261,"intervale, new hampshire, usa",46.0
6262,"lothian, maryland, usa",
6263,"hannover, , germany",19.0
6264,"plantation, florida, usa",53.0
6265,"polk city, florida, usa",69.0
6266,"sevilla, andalucía, spain",20.0
6267,"fort collins, colorado, usa",
6268,"wolfenbüttel, niedersachsen, germany",
6269,"barcelona, barcelona, spain",24.0
6270,"rosario, santa fe, argentina",24.0
6271,"lansing, michigan, usa",53.0
6272,"madrid, delaware, spain",18.0
6273,"camerota (sa), campania, italy",
6274,"rome, lazio, italy",22.0
6275,"sevilla, sevilla, spain",20.0
6276,"bal harbour, florida, usa",
6277,"milano, lombardia, italy",31.0
6278,"porto, n, portugal",
6279,"dunblane, scotland, united kingdom",51.0
6280,"a coruña, , spain",46.0
6281,"pisa, toscana, italy",24.0
6282,"tübingen, baden-württemberg, germany",
6283,"oakland, california, usa",46.0
6284,"beja, baixo-alentejo, portugal",40.0
6285,"river john, nova scotia, canada",70.0
6286,"dallas, texas, usa",
6287,"milano, lombardia, italy",
6288,"las vegas, nevada, usa",
6289,"valley village, california, usa",
6290,"morecambe, lancashire, united kingdom",
6291,"larkspur, california, usa",
6292,"edinburgh, scotland, united kingdom",27.0
6293,"sabadell, barcelona, spain",23.0
6294,"valladolid, castilla-leon, spain",30.0
6295,"padova, veneto, italy",30.0
6296,"bologna, emilia romagna, italy",24.0
6297,"portland, oregon, usa",28.0
6298,"thornhill, ontario, canada",52.0
6299,"innsbruck, tirol, austria",25.0
6300,"dortmund, nordrhein-westfalen, germany",
6301,"new river, arizona, usa",55.0
6302,"sidney, british columbia, canada",69.0
6303,"gaia, n/a, portugal",
6304,"ankara, n/a, turkey",40.0
6305,"albacete, n/a, spain",27.0
6306,"charleston, west virginia, usa",60.0
6307,"chicopee, massachusetts, usa",
6308,"wisconsin rapids, wisconsin, usa",
6309,"worcester park, surrey, united kingdom",46.0
6310,"lisboa, lisboa, portugal",19.0
6311,"almeria, almeria, spain",37.0
6312,"raytown, missouri, usa",32.0
6313,"mexico, n/a, mexico",35.0
6314,"la grande, oregon, usa",20.0
6315,"santiago, santiago, chile",27.0
6316,"cáceres, extremadura, spain",22.0
6317,"sevilla, andalucia, spain",26.0
6318,"ann arbor, michigan, usa",24.0
6319,"bologna, emilia romagna, italy",35.0
6320,"sarajevo, alabama, bosnia and herzegovina",28.0
6321,"köln, nordrhein-westfalen, germany",40.0
6322,"casale cremasco, yukon territory, italy",
6323,"wilmington, north carolina, usa",35.0
6324,"reinbek, schleswig-holstein, germany",46.0
6325,"valongo, n/a, portugal",23.0
6326,"baxter, tennessee, usa",37.0
6327,"sacramento, california, usa",
6328,"london, england, united kingdom",20.0
6329,"thunder bay, ontario, canada",16.0
6330,"letchworth garden city, england,",37.0
6331,"oxford, england, united kingdom",
6332,"chagnon, n/a, france",27.0
6333,"san jose, california, usa",45.0
6334,"flint, michigan, usa",
6335,"winter haven, florida, usa",33.0
6336,"almonte, ontario, canada",41.0
6337,"melbourne, victoria, australia",52.0
6338,"rochester, new york, usa",18.0
6339,"christchurch, n/a, new zealand",16.0
6340,"arlington, texas, usa",19.0
6341,"streator, illinois, usa",51.0
6342,"telluride, colorado, usa",
6343,"framingham, massachusetts, usa",
6344,"antipolo, rizal, philippines",21.0
6345,"lake geneva, wisconsin, usa",29.0
6346,"vienna, vienna, austria",18.0
6347,"quispamsis, new brunswick, canada",19.0
6348,"lexington, south carolina, usa",
6349,"pinson, alabama, usa",66.0
6350,"fremont, california, usa",38.0
6351,"nador, nador, morocco",23.0
6352,"conway, missouri, usa",
6353,"waipahu, hawaii, usa",32.0
6354,"busan, n/a, south korea",
6355,"boulogne sur mer, england, france",33.0
6356,"nürtingen, baden-wuerttemberg, germany",29.0
6357,"st.gallen, st.gallen, switzerland",
6358,"dearborn, michigan, usa",
6359,"madrid, madrid, spain",21.0
6360,"ourense, galicia, spain",21.0
6361,"madrid, madrid, spain",24.0
6362,"puracic - lukavac, n/a, bosnia and herzegovina",0.0
6363,"long beach, washington, usa",
6364,"middletown, ohio, usa",32.0
6365,"st kilda west, victoria, australia",
6366,"madrid, madrid, spain",20.0
6367,"beverly hills, california, usa",
6368,"spartanburg, south carolina, usa",26.0
6369,"voorhout, n/a, netherlands",
6370,"croydon, victoria, australia",
6371,"alnwick, england, united kingdom",55.0
6372,"chicago, illinois, usa",30.0
6373,"cañas, guanacaste, costa rica",33.0
6374,"aarschot, vlaams-brabant, belgium",30.0
6375,"viterbo, lazio, italy",
6376,"omaha, nebraska, usa",
6377,"istanbul, texas, turkey",27.0
6378,"kent town, south australia, australia",43.0
6379,"rome, lazio, italy",
6380,"chadstone, victoria, australia",28.0
6381,"milan, lombardy, italy",57.0
6382,"whitehorse, yukon territory, canada",
6383,"fort wayne, indiana, usa",34.0
6384,"kailua, hawaii, usa",
6385,"kailua, hawaii, usa",58.0
6386,"surrey, british columbia, canada",
6387,"honokaa, hawaii, usa",64.0
6388,"welland, ontario, canada",
6389,"phoenix, arizona, usa",
6390,"orlando, florida, usa",
6391,"shoreham, new york, usa",
6392,"gardena, california,",
6393,"singapore, singapore, singapore",
6394,"mill creek, washington, usa",43.0
6395,"honolulu, hawaii, usa",
6396,"honolulu, hawaii, usa",
6397,"honolulu, hawaii, usa",59.0
6398,"dallas, texas, usa",20.0
6399,"coos bay, oregon, usa",66.0
6400,"fairhope, alabama, usa",38.0
6401,"aloha, oregon, usa",
6402,"halifax, nova scotia, canada",30.0
6403,"fairfield, california, usa",17.0
6404,"honolulu, hawaii, usa",41.0
6405,"mililani, hawaii, usa",49.0
6406,"seattle, washington, usa",
6407,"paris, ile de france, france",26.0
6408,"melbourne, victoria, australia",
6409,"león, n/a, spain",34.0
6410,"garmisch-partenkirchen, bayern, germany",61.0
6411,"lyon, rhône, france",17.0
6412,"firenze, toscana, italy",29.0
6413,"hamburg, hamburg, germany",
6414,"getxo, vizcaya, spain",58.0
6415,"salt lake city, utah, usa",
6416,"oslo, \n/a\""., norway""",
6417,"sanaa, sa, yemen",25.0
6418,"barcelona, catalunya, spain",32.0
6419,"barcelona, catalunya, spain",19.0
6420,"barcelona, barcelona, spain",22.0
6421,"padova, padova, italy",
6422,"oklahoma city, oklahoma, usa",26.0
6423,"zaragoza, zaragoza, spain",26.0
6424,"huntsburg, ohio, usa",
6425,"chigwell, england, united kingdom",28.0
6426,"brisbane, queensland, australia",33.0
6427,"buenos aiers, buenos aires, argentina",27.0
6428,"martorell, barcelona, spain",15.0
6429,"oviedo, asturias, spain",32.0
6430,"seattle, washington, usa",
6431,"wylie, texas, usa",30.0
6432,"burnaby, british columbia, canada",21.0
6433,"london, england, united kingdom",
6434,"barcelona, barcelona, spain",26.0
6435,"madison, mississippi, usa",
6436,"excelsior, minnesota, usa",
6437,"brooklyn, new york, usa",
6438,"pittsburgh, pennsylvania, usa",18.0
6439,"madrid, madrid, spain",41.0
6440,"santa marta, salamanca, spain",25.0
6441,"burgos, burgos, spain",48.0
6442,"guadalajara, jalisco, mexico",36.0
6443,"kittery, maine, usa",30.0
6444,"vila franca de xira, n/a, portugal",29.0
6445,"paris, paris, france",29.0
6446,"englewood, colorado, usa",57.0
6447,"algeciras, cádiz, spain",31.0
6448,"galicia, galicia, spain",21.0
6449,"amberg, bayern, germany",26.0
6450,"vancouver, british columbia, canada",26.0
6451,"barcelona, catalunya, spain",45.0
6452,"santa rosa, california, usa",
6453,"bournemouth, england, united kingdom",18.0
6454,"san francisco, california, usa",
6455,"denver, colorado, usa",30.0
6456,"st. louis, missouri, usa",25.0
6457,"nanaimo, british columbia, canada",
6458,"mayfield, sussex (haha, you listed stroud!), united kingdom",54.0
6459,"coconut grove, florida, usa",
6460,"grand forks, british columbia, canada",
6461,"istanbul, n/a, turkey",
6462,"cary, north carolina, usa",22.0
6463,"torino, piemonte, italy",51.0
6464,"bonn, nordrhein-westfalen, germany",27.0
6465,"clarksburg, california, usa",53.0
6466,"worcester, massachusetts, usa",44.0
6467,"orrtanna, pennsylvania, usa",43.0
6468,"venezia, veneto, italy",
6469,"torrevieja, alicante, spain",33.0
6470,"temecula, california, usa",
6471,"cheshire, england, united kingdom",19.0
6472,"waldorf, maryland, usa",31.0
6473,"sulzfeld am main, bayern, germany",42.0
6474,"glasgow (milngavie), scotland, united kingdom",
6475,"valencia, valencia, spain",22.0
6476,"stewartstown, pennsylvania, usa",
6477,"lake winnebago, mo, usa",
6478,"san antonio, texas, usa",
6479,"peebles, scotland, united kingdom",16.0
6480,"winchester, england, united kingdom",
6481,"colorado springs, colorado, usa",32.0
6482,"madrid, madrid, spain",
6483,"ballarat, victoria, australia",
6484,"chicago, illinois, usa",
6485,"halberstadt, sachsen-anhalt, germany",24.0
6486,"chesterfield, missouri, usa",40.0
6487,"homburg, saarland, germany",
6488,"san francisco, california, usa",
6489,"ankeny, iowa, usa",
6490,"naramata, british columbia, canada",
6491,"raymond, maine, usa",
6492,"edmonton, alberta, canada",35.0
6493,"winnipeg, manitoba, canada",
6494,"uffff, lombardia, italy",
6495,"carrara, toscana, italy",29.0
6496,"st. louis, missouri, usa",39.0
6497,"plant city, florida, usa",
6498,"newark, new jersey, usa",39.0
6499,"tüscherz, berne, switzerland",
6500,"manchester, connecticut, usa",
6501,"monterey, california, usa",25.0
6502,"portland, oregon, usa",35.0
6503,"sterling heights, michigan, usa",
6504,"hilo, hawaii, usa",59.0
6505,"topeka, kansas, usa",56.0
6506,"chicago, illinois, usa",
6507,"san sebastián, guipúzcoa, spain",26.0
6508,"thornbury, victoria, australia",49.0
6509,"munich, bayern, germany",37.0
6510,"temple terrace, florida, usa",33.0
6511,"la porte, indiana, usa",64.0
6512,"mainz, rheinland-pfalz, germany",25.0
6513,"koblenz, rheinland-pfalz, germany",
6514,"miamisburg, ohio, usa",20.0
6515,"surrey, british columbia, canada",
6516,"christchurch, canterbury, new zealand",22.0
6517,"lisboa, n/a, portugal",22.0
6518,"noblesville, indiana, usa",30.0
6519,"denver, colorado, usa",
6520,"redondo beach, california, usa",
6521,"madrid, madrid, spain",30.0
6522,"louisville, kentucky, usa",20.0
6523,"grafton, wisconsin, usa",44.0
6524,"larnaca, n/a, cyprus",104.0
6525,"broomfield, colorado, usa",
6526,"las palmas de gran canaria, gran canaria, spain",26.0
6527,"epsom,surrey, england, united kingdom",
6528,"palmerston north, manawatu, new zealand",36.0
6529,"lisboa, n/a, portugal",24.0
6530,"wauwatosa, wisconsin, usa",18.0
6531,"lacrescent, minnesota, usa",
6532,"new westminster, british columbia, canada",
6533,"badajoz, extremadura, spain",35.0
6534,"cologne, nordrhein-westfalen, germany",25.0
6535,"lisbon, lisbon, portugal",26.0
6536,"lisboa, n/a, portugal",1.0
6537,"norfolk, ,",28.0
6538,"k.sh, eg, egypt",
6539,"montreal, quebec, canada",31.0
6540,"ottawa, ontario, canada",26.0
6541,"toronto, ontario, canada",
6542,"florissant, missouri, usa",43.0
6543,"strafford, missouri, usa",34.0
6544,"falls church, virginia, usa",
6545,"winnipeg, manitoba, canada",25.0
6546,"charlotte, north carolina, usa",
6547,"riyadh, n/a, saudi arabia",44.0
6548,"pasto, nariño, colombia",58.0
6549,"maryville, tennessee, usa",33.0
6550,"southampton, hampshire, united kingdom",46.0
6551,"barcelona, catalunya, spain",25.0
6552,"royersford, pennsylvania, usa",58.0
6553,"greenville, south carolina, usa",19.0
6554,"denver, colorado, usa",
6555,"williams lake bc, british columbia, canada",
6556,"bentonville, arkansas, usa",
6557,"elmswell, england, united kingdom",50.0
6558,"schiltigheim, france, alsace, bas rhin, france",31.0
6559,"columbus, ohio, usa",38.0
6560,"madrid, españa, spain",33.0
6561,"madrid, españa, spain",33.0
6562,"jaén, jaén, spain",33.0
6563,"burien, washington, usa",31.0
6564,"lisboa, estremadura, portugal",37.0
6565,"umeå, västerbotten, sweden",
6566,"port angeles, washington, usa",
6567,"brooklyn, new york, usa",26.0
6568,"ojai, california, usa",
6569,"boardman, ohio, usa",54.0
6570,"shoreview, minnesota, usa",
6571,"vancouver, british columbia, canada",35.0
6572,"madrid, madrid, spain",30.0
6573,"el cajon, california, usa",15.0
6574,"glendora, california, usa",62.0
6575,"seattle, washington, usa",
6576,"nanaimo, british columbia, canada",
6577,"coral springs, florida, usa",62.0
6578,"seattle, washington, usa",56.0
6579,"pickerington, ohio, usa",54.0
6580,"portland, maine, usa",
6581,"richmond south, victoria, australia",54.0
6582,"solon, ohio, usa",35.0
6583,"durham, england, united kingdom",20.0
6584,"garland, texas, usa",33.0
6585,"hamburg, hamburg, germany",
6586,"barcelona, calabria, spain",32.0
6587,"wolverhampton, england, united kingdom",21.0
6588,"surry hills, ,",
6589,"london, england, united kingdom",31.0
6590,"orono, minnesota, usa",
6591,"haifa, israel, israel",
6592,"brooks, alberta, canada",37.0
6593,"la, california, usa",
6594,"frankfurt, hessen, germany",24.0
6595,"chicago, illinois, usa",
6596,"perth, western australia, australia",30.0
6597,"chicago, illinois, usa",
6598,"warwick, rhode island, usa",29.0
6599,"lacey, washington, usa",
6600,"everett, washington, usa",
6601,"albuquerque, new mexico, usa",
6602,"genova, liguria, italy",
6603,"abrantes, n/a, portugal",31.0
6604,"vallejo, california, usa",48.0
6605,"ismaning, bayern, germany",34.0
6606,"milano, lombardia, italy",35.0
6607,"milano, lombardia, italy",32.0
6608,"los angeles, california, usa",23.0
6609,"wallingford, connecticut, usa",29.0
6610,"mobile, alabama, usa",52.0
6611,"oradea, n/a, romania",22.0
6612,"new plymouth, taranaki, new zealand",15.0
6613,"traverse city, michigan, usa",21.0
6614,"caracas, distrito federal, venezuela",26.0
6615,"romano, lombardia, italy",
6616,"split, n/a, croatia",22.0
6617,"enid, oklahoma, usa",
6618,"logroño, la rioja, spain",25.0
6619,"pine lake, georgia, usa",
6620,"minneapolis, minnesota, usa",46.0
6621,"moscow, moscow region, russia",
6622,"laatzen, niedersachsen, germany",56.0
6623,"paris, france, france",26.0
6624,"adelaide, south australia, australia",29.0
6625,"palermo, sicilia, italy",38.0
6626,"udine, friuli venezia giulia, italy",0.0
6627,"auckland, northland, new zealand",
6628,"albuquerque, new mexico, usa",
6629,"hazen, north dakota, usa",19.0
6630,"los angeles, california, usa",
6631,"barcelona, baden-wuerttemberg, spain",38.0
6632,"st. joseph, michigan, usa",
6633,"spokane, washington, usa",
6634,"lake st. louis, missouri, usa",
6635,"boise, ,",22.0
6636,"salem, baden-wuerttemberg, germany",
6637,"las vegas, nevada, usa",30.0
6638,"singapore, singapore, singapore",
6639,"st. charles, missouri, usa",
6640,"norderstedt, schleswig-holstein, germany",
6641,"wien, n/a, austria",40.0
6642,"springfield, missouri, usa",34.0
6643,"köln, nordrhein-westfalen, germany",
6644,"ahlen, nordrhein-westfalen, germany",
6645,"bucharest, bucharest, romania",19.0
6646,"borås, n/a, sweden",24.0
6647,"monsey, new york, usa",
6648,"hilton head, south carolina, usa",70.0
6649,"atlanta, texas, usa",50.0
6650,"west liberty, west virginia, usa",22.0
6651,"lawrence, kansas, usa",22.0
6652,"frankfort, kentucky, usa",41.0
6653,"newport news, virginia, usa",26.0
6654,"nordheim (württ), baden-wuerttemberg, germany",65.0
6655,"enschede, overijssel, netherlands",22.0
6656,"cartes, cantabria, spain",39.0
6657,"schenectady, new york, usa",
6658,"langerwisch, brandenburg, germany",41.0
6659,"seoul, n/a, south korea",
6660,"lafayette, california, usa",
6661,"kittanning, pennsylvania, usa",
6662,"toronto, ontario, canada",31.0
6663,"annandale, virginia, usa",
6664,"mataro, barcelona, spain",45.0
6665,"manassas, virginia, usa",
6666,"daly city, california, usa",39.0
6667,"bathurst, new brunswick, canada",
6668,"salt spring island, british columbia, canada",49.0
6669,"sechelt, british columbia, canada",18.0
6670,"union, new jersey, usa",54.0
6671,"altoona, wisconsin, usa",54.0
6672,"altoona, iowa, usa",57.0
6673,"palm harbor, florida, usa",66.0
6674,"paranaque, metro manila, the philippines",
6675,"st. paul, minnesota, usa",
6676,"mechanicsburg, pennsylvania, usa",
6677,"sidoarjo, n/a, indonesia",35.0
6678,"hudson, quebec, canada",
6679,"myrtle beach, south carolina, usa",
6680,"walled lake, michigan, usa",17.0
6681,"madrid, madrid, spain",27.0
6682,"los angeles, california, usa",16.0
6683,"almaty, kazakhstan, kazakhstan",21.0
6684,"zarautz, n/a, spain",24.0
6685,"milano, lombardia, italy",
6686,"shrewsbury, shropshire, united kingdom",23.0
6687,"lisboa, estremadura, portugal",20.0
6688,"magdeburg, sachsen-anhalt, germany",17.0
6689,"east lansing, michigan, usa",
6690,"hammond, louisiana, usa",18.0
6691,"lemgo, nordrhein-westfalen, germany",17.0
6692,"baindt, baden-württemberg, germany",17.0
6693,"dallas, texas, usa",32.0
6694,"c., calabria, italy",
6695,"canberra, australian capital territory, australia",22.0
6696,"lynchburg, virginia, usa",20.0
6697,"gillette, wyoming, usa",36.0
6698,"orlando, florida, usa",20.0
6699,"geneva, geneva canton, switzerland",
6700,"adrian, missouri, usa",21.0
6701,"alexandria, virginia, usa",
6702,"corato, puglia, italy",22.0
6703,"cadiz, andalucia, spain",24.0
6704,"san francisco, california, usa",32.0
6705,"columbia, new jersey, usa",
6706,"victoria, british columbia, canada",20.0
6707,"kl, kl, malaysia",
6708,"albolote, granada, spain",36.0
6709,"victoria, british columbia, canada",18.0
6710,"tulsa, oklahoma, usa",30.0
6711,"london, england, united kingdom",19.0
6712,"78126 königsfeld, baden-wuerttemberg, germany",104.0
6713,"la quinta, california, usa",
6714,"preganziol, veneto, italy",34.0
6715,"las rozas, manitoba, spain",25.0
6716,"elche, alicante, spain",27.0
6717,"louisville, kentucky, usa",36.0
6718,"venezia, veneto, italy",54.0
6719,"bend, oregon, usa",
6720,"kitchener, ontario, canada",
6721,"porto, queensland, portugal",
6722,"arica, n/a, chile",35.0
6723,"rio gallegos, niedersachsen, argentina",50.0
6724,"vitoria, alava, spain",26.0
6725,"london, london, united kingdom",
6726,"barcelona, catalunya, spain",28.0
6727,"madrid, n/a, spain",29.0
6728,"cascais, lisboa, portugal",29.0
6729,"lisboa, lisboa, portugal",26.0
6730,"palma de mallorca, spain/baleares/mallorca, spain",26.0
6731,"buford, georgia, usa",29.0
6732,"brooklyn, new york, usa",18.0
6733,"frankfurt, hessen, germany",33.0
6734,"barntrup, nrw, germany",
6735,"ottawa, ontario, canada",
6736,"cernusco sul naviglio, lombardia, italy",42.0
6737,"seattle, washington, usa",
6738,"south portland,, maine, usa",69.0
6739,"são paulo, sp, brazil",34.0
6740,"san josé, n/a, costa rica",51.0
6741,"whitehorse, yukon territory, canada",
6742,"tianjin, tianjin, china",23.0
6743,"edmonton, alberta, canada",53.0
6744,"pisa, toscana, italy",19.0
6745,"lund, skåne, sweden",24.0
6746,"laurel, maryland, usa",
6747,"éîûú, ¹ã¶«, öð¹ú",23.0
6748,"lisle, illinois, usa",55.0
6749,"new hyde park, new york, usa",
6750,"alvito, beja, portugal",37.0
6751,"barcelona, catalunya, spain",33.0
6752,"bridgeport, connecticut, usa",
6753,"madrid, madrid, spain",36.0
6754,"los angeles, california, usa",
6755,"west point, nebraska, usa",
6756,"wayne, michigan, usa",48.0
6757,"bresso, lombardia, italy",
6758,"knoxville, tennessee, usa",29.0
6759,"hobart, tasmania, australia",27.0
6760,"lisbon, pennsylvania, portugal",
6761,"red wing, minnesota, usa",53.0
6762,"kitchener, ontario, canada",
6763,"lebanon, pennsylvania, usa",
6764,"skippack, pennsylvania, usa",
6765,"santa rosa, california, usa",19.0
6766,"edmonton, alberta, canada",66.0
6767,"washington, dc, usa",21.0
6768,"cahokia, illinois, usa",35.0
6769,"olympia, washington, usa",56.0
6770,"sheffield, england, united kingdom",68.0
6771,"milwaukee, wisconsin, usa",36.0
6772,"calgary, ,",
6773,"omaha, nebraska, usa",
6774,"marion, iowa, usa",
6775,"flagstaff, arizona, usa",
6776,"flagstaff, arizona, usa",17.0
6777,"austin, texas, usa",42.0
6778,"addison, texas, usa",
6779,"la, california, usa",36.0
6780,"sch. haven, pennsylvania, usa",45.0
6781,"hopewell, virginia, usa",22.0
6782,"hopewell, virginia, usa",22.0
6783,"virginia beach, virginia, usa",27.0
6784,"milano, lombardia, italy",18.0
6785,"taylors, south carolina, usa",
6786,"ansonia, connecticut, usa",
6787,"palatka, florida, usa",
6788,"big rock, illinois, usa",
6789,"boise, idaho, usa",
6790,"raymore, missouri, usa",49.0
6791,"ballinaclash, co wicklow, ireland",43.0
6792,"waveland, indiana, usa",
6793,"falls church, virginia, usa",
6794,"casey, iowa, usa",42.0
6795,"portland, oregon, usa",31.0
6796,"chesapeake, virginia, usa",21.0
6797,"fostoria, ohio, usa",53.0
6798,"atlanta, georgia, usa",
6799,"shah alam, selangor darul ehsan, malaysia",
6800,"dumas, arkansas, usa",
6801,"tumwater, washington, usa",
6802,"gloucester, england, united kingdom",53.0
6803,"austin, texas, usa",
6804,"milan, italia, italy",
6805,"yonkers, new york, usa",23.0
6806,"sydney, nsw, australia",16.0
6807,"pollok, texas, usa",
6808,"munich, bavaria, germany",
6809,"madrid, madrid, spain",27.0
6810,"bloomington, illinois, usa",
6811,"london, england, united kingdom",48.0
6812,"hull, quebec, canada",
6813,"assouit, egypt, egypt",25.0
6814,"ann arbor, michigan, usa",18.0
6815,"indianapolis, indiana, usa",24.0
6816,"sydney, new south wales, australia",14.0
6817,"pisa, toscana, italy",31.0
6818,"gavà, barcelona, españa",
6819,"almaty, kazakstan, russia",
6820,"falls church, virginia, usa",46.0
6821,"cardiff, wales, united kingdom",31.0
6822,"fort mcmurray, alberta, canada",
6823,"charlottesville, virginia, usa",18.0
6824,"richardson, texas, usa",
6825,"tomprice, australian capital territory, australia",13.0
6826,"brooklyn, new york, usa",25.0
6827,"renton, washington, usa",25.0
6828,"new york, new york, usa",26.0
6829,"manchester, england, united kingdom",
6830,"scottsdale, arizona, usa",57.0
6831,"yakima, washington, usa",14.0
6832,"ann arbor, michigan, usa",
6833,"barcelona, barcelona, spain",42.0
6834,"monmouth beach, new jersey, usa",29.0
6835,"san antonio, texas, usa",16.0
6836,"burnaby, british columbia, canada",16.0
6837,"round rock, texas, usa",
6838,"monza, lombardia, italy",38.0
6839,"victoria, british columbia, canada",
6840,"gloucester, massachusetts, usa",17.0
6841,"victoria, british columbia, canada",
6842,"edgerton, wisconsin, usa",29.0
6843,"baiona, galiza, spain",25.0
6844,"madrid, madrid, spain",19.0
6845,"ann arbor, michigan, usa",29.0
6846,"bloomington, indiana, usa",59.0
6847,"newcastle, new south wales, australia",23.0
6848,"seattle, washington, usa",
6849,"newport, wales, united kingdom",
6850,"baton rouge, louisiana, usa",54.0
6851,"verbania, piemonte, italy",21.0
6852,"whangarei, northland, new zealand",18.0
6853,"ft pierce, florida, usa",
6854,"fort pierce, florida, usa",
6855,"mortagne sur sevre, pays de loire, france",41.0
6856,"cambridge, england, united kingdom",22.0
6857,"québec, quebec, canada",21.0
6858,"ottawa, ontario, canada",21.0
6859,"rockville, maryland, usa",23.0
6860,"eastpointe, michigan, usa",29.0
6861,"mckinleyville, california, usa",27.0
6862,"hamilton, ontario, canada",45.0
6863,"surbiton, england, united kingdom",28.0
6864,"canberra, australian capital territory, australia",22.0
6865,"north richland hills, texas, usa",40.0
6866,"paris, ile de france, france",51.0
6867,"wellfleet, massachusetts, usa",23.0
6868,"milan, lombardia, italy",
6869,"winnipeg, manitoba, canada",15.0
6870,"berea, kentucky, usa",21.0
6871,"raleigh, north carolina, usa",28.0
6872,"wilton, connecticut, usa",
6873,"mexico, missouri, usa",75.0
6874,"seattle, washington, usa",24.0
6875,"houston, texas, usa",
6876,"reedley, california, usa",2.0
6877,"mantova, lombardia, italy",20.0
6878,"carlsbad, california, usa",
6879,"huntington beach, california, usa",24.0
6880,"kamloops, british columbia, canada",57.0
6881,"boca raton, florida, usa",23.0
6882,"houston, texas, usa",
6883,"oxford, england, united kingdom",23.0
6884,"north liberty, indiana, usa",25.0
6885,"silver spring, maryland, usa",
6886,"essex junction, vermont, usa",30.0
6887,"itajuba, baden-wuerttemberg, brazil",21.0
6888,"everett, massachusetts, usa",30.0
6889,"vic, barcelona, spain",20.0
6890,"alzira, valència, spain",22.0
6891,"rennes, bretagne, france",
6892,"leiderdorp, zuid holland, netherlands",
6893,"cartersville, georgia, usa",20.0
6894,"colorado springs, colorado, usa",20.0
6895,"florham park, new jersey, usa",
6896,"tehran, tehran, iran",27.0
6897,"denton, texas, usa",25.0
6898,"near melbourne, victoria, australia",19.0
6899,"la seyne sur mer, n/a, france",28.0
6900,"sunnyvale, california, usa",25.0
6901,"nuernberg, bayern, germany",38.0
6902,"charleston, south carolina, usa",19.0
6903,"hingham, massachusetts, usa",
6904,"lagos, lagos, nigeria",32.0
6905,"1195 sylvania road, ohio, usa",
6906,"cedar rapids, iowa, usa",63.0
6907,"dayton, ohio, usa",
6908,"nova lima, minas gerais, brazil",30.0
6909,"portland, oregon, usa",
6910,"bothell, washington, usa",
6911,"douglas, massachusetts, usa",
6912,"reston, virginia, usa",
6913,"charlottesville, virginia, usa",
6914,"bridgeview, illinois, usa",27.0
6915,"agüimes, canarias, spain",37.0
6916,"paris, n/a, france",15.0
6917,"boise, idaho, usa",39.0
6918,"boyd, texas, usa",
6919,"elkins park, pennsylvania, usa",22.0
6920,"durham, north carolina, usa",
6921,"tempe, arizona, usa",23.0
6922,"lisbon, lisbon, portugal",
6923,"loano, manitoba, italy",
6924,"bonne terre, missouri, usa",42.0
6925,"kuwait, n/a, kuwait",30.0
6926,"rome, lazio, italy",28.0
6927,"madrid, n/a, spain",30.0
6928,"baltimore, maryland, usa",53.0
